Date,Southampton,Leeds,Man United,Everton,Charlton,Blackburn,Fulham,Arsenal,Aston Villa,Newcastle,Chelsea,West Brom,West Ham,Sunderland,Tottenham,Man City,Birmingham,Liverpool,Bolton,Middlesbrough,Portsmouth,Leicester,Wolves,Norwich,Crystal Palace,Wigan,Sheffield United,Reading,Watford,Derby,Hull,Stoke,Burnley,Blackpool,QPR,Swansea,Cardiff,Bournemouth,Brighton,Huddersfield,Brentford,Nott'm Forest
2011/3/20,119,70,710,486,220,432,382,649,453,373,699,150,305,190,479,440,284,593,412,303,288,33,101,27,27,240,38,91,28,11,65,129,30,33,0,0,0,0,0,0,0,0
2011/4/2,119,70,713,487,220,433,382,650,454,376,700,153,305,190,480,440,287,593,412,303,288,33,101,27,27,241,38,91,28,11,65,130,30,33,0,0,0,0,0,0,0,0
2011/4/3,119,70,713,487,220,433,385,650,454,376,700,153,305,190,480,443,287,593,412,303,288,33,101,27,27,241,38,91,28,11,65,130,30,33,0,0,0,0,0,0,0,0
2011/4/9,119,70,716,490,220,434,385,650,454,376,703,156,305,190,483,443,288,593,415,303,288,33,101,27,27,241,38,91,28,11,65,130,30,33,0,0,0,0,0,0,0,0
2011/4/10,119,70,716,490,220,434,385,653,457,376,703,156,305,190,483,443,288,593,415,303,288,33,101,27,27,241,38,91,28,11,65,130,30,33,0,0,0,0,0,0,0,0
2011/4/11,119,70,716,490,220,434,385,653,457,376,703,156,305,190,483,443,288,596,415,303,288,33,101,27,27,241,38,91,28,11,65,130,30,33,0,0,0,0,0,0,0,0
2011/4/16,119,70,716,493,220,434,385,653,460,376,706,156,305,190,483,443,291,596,415,303,288,33,101,27,27,244,38,91,28,11,65,130,30,33,0,0,0,0,0,0,0,0
2011/4/17,119,70,716,493,220,434,385,654,460,376,706,156,305,190,483,443,291,597,415,303,288,33,101,27,27,244,38,91,28,11,65,130,30,33,0,0,0,0,0,0,0,0
2011/4/19,119,70,717,493,220,434,385,654,460,377,706,156,305,190,483,443,291,597,415,303,288,33,101,27,27,244,38,91,28,11,65,130,30,33,0,0,0,0,0,0,0,0
2011/4/20,119,70,717,493,220,434,385,655,460,377,709,156,305,190,484,443,291,597,415,303,288,33,101,27,27,244,38,91,28,11,65,130,30,33,0,0,0,0,0,0,0,0
2011/4/23,119,70,720,493,220,434,386,655,461,378,712,157,305,193,485,443,291,600,415,303,288,33,102,27,27,244,38,91,28,11,65,131,30,34,0,0,0,0,0,0,0,0
2011/4/24,119,70,720,493,220,434,386,655,461,378,712,157,305,193,485,443,291,600,418,303,288,33,102,27,27,244,38,91,28,11,65,131,30,34,0,0,0,0,0,0,0,0
2011/4/25,119,70,720,493,220,434,386,655,461,378,712,157,305,193,485,446,291,600,418,303,288,33,102,27,27,244,38,91,28,11,65,131,30,34,0,0,0,0,0,0,0,0
2011/4/26,119,70,720,493,220,434,386,655,461,378,712,157,305,193,485,446,291,600,418,303,288,33,102,27,27,244,38,91,28,11,65,134,30,34,0,0,0,0,0,0,0,0
2011/4/27,119,70,720,493,220,434,389,655,461,378,712,157,305,193,485,446,291,600,418,303,288,33,102,27,27,244,38,91,28,11,65,134,30,34,0,0,0,0,0,0,0,0
2011/4/30,119,70,720,494,220,437,392,655,461,378,715,160,305,193,485,446,291,600,418,303,288,33,102,27,27,245,38,91,28,11,65,135,30,35,0,0,0,0,0,0,0,0
2011/5/1,119,70,720,494,220,437,392,658,461,378,715,160,305,193,485,449,292,603,418,303,288,33,103,27,27,245,38,91,28,11,65,135,30,35,0,0,0,0,0,0,0,0
2011/5/7,119,70,720,497,220,438,392,658,462,381,715,160,306,196,486,449,292,603,418,303,288,33,103,27,27,246,38,91,28,11,65,135,30,36,0,0,0,0,0,0,0,0
2011/5/8,119,70,723,497,220,438,392,658,462,381,715,160,306,196,486,449,292,603,418,303,288,33,106,27,27,246,38,91,28,11,65,138,30,36,0,0,0,0,0,0,0,0
2011/5/9,119,70,723,497,220,438,392,658,462,381,715,160,306,196,486,449,292,606,418,303,288,33,106,27,27,246,38,91,28,11,65,138,30,36,0,0,0,0,0,0,0,0
2011/5/10,119,70,723,497,220,438,392,658,462,381,715,160,306,196,486,452,292,606,418,303,288,33,106,27,27,246,38,91,28,11,65,138,30,36,0,0,0,0,0,0,0,0
2011/5/14,119,70,724,497,220,439,392,658,462,381,715,163,306,196,486,452,292,606,418,303,288,33,109,27,27,246,38,91,28,11,65,138,30,39,0,0,0,0,0,0,0,0
2011/5/15,119,70,724,497,220,439,395,658,465,382,716,163,306,196,489,452,292,606,418,303,288,33,109,27,27,249,38,91,28,11,65,138,30,39,0,0,0,0,0,0,0,0
2011/5/17,119,70,724,497,220,439,395,658,465,382,716,163,306,196,489,455,292,606,418,303,288,33,109,27,27,249,38,91,28,11,65,138,30,39,0,0,0,0,0,0,0,0
2011/5/22,119,70,727,500,220,442,396,659,468,383,716,164,306,199,492,458,292,606,418,303,288,33,109,27,27,252,38,91,28,11,65,138,30,39,0,0,0,0,0,0,0,0
2011/8/13,119,70,727,500,220,442,397,660,469,384,716,164,306,200,492,458,292,607,421,303,288,33,112,28,27,253,38,91,28,11,65,138,30,39,0,0,0,0,0,0,0,0
2011/8/14,119,70,730,500,220,442,397,660,469,384,717,164,306,200,492,458,292,607,421,303,288,33,112,28,27,253,38,91,28,11,65,139,30,39,0,0,0,0,0,0,0,0
2011/8/15,119,70,730,500,220,442,397,660,469,384,717,164,306,200,492,461,292,607,421,303,288,33,112,28,27,253,38,91,28,11,65,139,30,39,0,0,0,0,0,0,0,0
2011/8/20,119,70,730,500,220,442,397,660,472,387,720,164,306,200,492,461,292,610,421,303,288,33,112,28,27,254,38,91,28,11,65,139,30,39,3,1,0,0,0,0,0,0
2011/8/21,119,70,730,500,220,442,397,660,472,387,720,164,306,200,492,464,292,610,421,303,288,33,115,29,27,254,38,91,28,11,65,140,30,39,3,1,0,0,0,0,0,0
2011/8/22,119,70,733,500,220,442,397,660,472,387,720,164,306,200,492,464,292,610,421,303,288,33,115,29,27,254,38,91,28,11,65,140,30,39,3,1,0,0,0,0,0,0
2011/8/27,119,70,733,503,220,442,397,660,473,387,723,164,306,201,492,464,292,613,421,303,288,33,116,29,27,257,38,91,28,11,65,140,30,39,3,2,0,0,0,0,0,0
2011/8/28,119,70,736,503,220,442,397,660,473,390,723,164,306,201,492,467,292,613,421,303,288,33,116,29,27,257,38,91,28,11,65,143,30,39,3,2,0,0,0,0,0,0
2011/9/10,119,70,739,504,220,442,397,663,474,390,726,164,306,201,495,470,292,613,421,303,288,33,116,29,27,257,38,91,28,11,65,146,30,39,3,2,0,0,0,0,0,0
2011/9/11,119,70,739,504,220,443,398,663,474,390,726,167,306,201,495,470,292,613,421,303,288,33,116,29,27,257,38,91,28,11,65,146,30,39,3,2,0,0,0,0,0,0
2011/9/12,119,70,739,504,220,443,398,663,474,391,726,167,306,201,495,470,292,613,421,303,288,33,116,29,27,257,38,91,28,11,65,146,30,39,4,2,0,0,0,0,0,0
2011/9/17,119,70,739,507,220,446,398,663,475,392,726,167,306,201,495,470,292,613,421,303,288,33,116,32,27,257,38,91,28,11,65,146,30,39,7,5,0,0,0,0,0,0
2011/9/18,119,70,742,507,220,446,399,663,475,392,726,167,306,204,498,471,292,613,421,303,288,33,116,32,27,257,38,91,28,11,65,146,30,39,7,5,0,0,0,0,0,0
2011/9/24,119,70,743,507,220,446,400,666,475,395,729,168,306,204,501,474,292,616,421,303,288,33,116,32,27,257,38,91,28,11,65,147,30,39,7,5,0,0,0,0,0,0
2011/9/25,119,70,743,507,220,446,400,666,476,395,729,168,306,204,501,474,292,616,421,303,288,33,116,32,27,257,38,91,28,11,65,147,30,39,8,5,0,0,0,0,0,0
2011/9/26,119,70,743,507,220,446,400,666,476,395,729,168,306,204,501,474,292,616,421,303,288,33,116,35,27,257,38,91,28,11,65,147,30,39,8,5,0,0,0,0,0,0
2011/10/1,119,70,746,507,220,446,400,666,479,398,729,169,306,205,501,477,292,619,421,303,288,33,116,35,27,257,38,91,28,11,65,147,30,39,8,5,0,0,0,0,0,0
2011/10/2,119,70,746,507,220,446,403,666,479,398,732,169,306,205,504,477,292,619,421,303,288,33,116,35,27,257,38,91,28,11,65,147,30,39,8,8,0,0,0,0,0,0
2011/10/15,119,70,747,507,220,447,403,666,479,398,735,169,306,205,504,480,292,620,424,303,288,33,116,38,27,257,38,91,28,11,65,150,30,39,9,8,0,0,0,0,0,0
2011/10/16,119,70,747,507,220,447,403,669,479,399,735,172,306,205,505,480,292,620,424,303,288,33,116,38,27,257,38,91,28,11,65,150,30,39,9,8,0,0,0,0,0,0
2011/10/22,119,70,747,507,220,447,403,669,479,402,735,175,306,208,505,480,292,621,424,303,288,33,117,39,27,257,38,91,28,11,65,150,30,39,9,9,0,0,0,0,0,0
2011/10/23,119,70,747,510,220,447,403,672,479,402,735,175,306,208,508,483,292,621,424,303,288,33,117,39,27,257,38,91,28,11,65,150,30,39,12,9,0,0,0,0,0,0
2011/10/29,119,70,750,510,220,448,406,675,480,402,735,175,306,209,508,486,292,624,424,303,288,33,117,40,27,257,38,91,28,11,65,150,30,39,12,12,0,0,0,0,0,0
2011/10/30,119,70,750,510,220,448,406,675,480,402,735,175,306,209,511,486,292,624,424,303,288,33,117,40,27,257,38,91,28,11,65,150,30,39,12,12,0,0,0,0,0,0
2011/10/31,119,70,750,510,220,448,406,675,480,405,735,175,306,209,511,486,292,624,424,303,288,33,117,40,27,257,38,91,28,11,65,150,30,39,12,12,0,0,0,0,0,0
2011/11/5,119,70,753,510,220,448,406,678,483,408,738,175,306,209,511,489,292,625,424,303,288,33,117,40,27,257,38,91,28,11,65,150,30,39,12,13,0,0,0,0,0,0
2011/11/6,119,70,753,510,220,448,406,678,483,408,738,175,306,209,514,489,292,625,427,303,288,33,120,40,27,257,38,91,28,11,65,150,30,39,12,13,0,0,0,0,0,0
2011/11/19,119,70,756,513,220,449,407,681,483,408,738,178,306,210,514,492,292,625,427,303,288,33,120,40,27,258,38,91,28,11,65,150,30,39,15,13,0,0,0,0,0,0
2011/11/20,119,70,756,513,220,449,407,681,483,408,738,178,306,210,514,492,292,628,427,303,288,33,120,40,27,258,38,91,28,11,65,150,30,39,15,13,0,0,0,0,0,0
2011/11/21,119,70,756,513,220,449,407,681,483,408,738,178,306,210,517,492,292,628,427,303,288,33,120,40,27,258,38,91,28,11,65,150,30,39,15,13,0,0,0,0,0,0
2011/11/26,119,70,757,516,220,449,408,682,483,409,741,178,306,210,520,492,292,628,427,303,288,33,120,43,27,261,38,91,28,11,65,153,30,39,15,13,0,0,0,0,0,0
2011/11/27,119,70,757,516,220,449,408,682,484,409,741,178,306,210,520,493,292,629,427,303,288,33,120,43,27,261,38,91,28,11,65,153,30,39,15,14,0,0,0,0,0,0
2011/12/3,119,70,760,516,220,452,408,685,484,409,744,179,306,210,523,496,292,629,427,303,288,33,120,43,27,261,38,91,28,11,65,153,30,39,16,14,0,0,0,0,0,0
2011/12/4,119,70,760,516,220,452,408,685,484,409,744,179,306,210,523,496,292,629,427,303,288,33,123,43,27,261,38,91,28,11,65,156,30,39,16,14,0,0,0,0,0,0
2011/12/5,119,70,760,516,220,452,411,685,484,409,744,179,306,210,523,496,292,629,427,303,288,33,123,43,27,261,38,91,28,11,65,156,30,39,16,14,0,0,0,0,0,0
2011/12/10,119,70,763,516,220,452,411,688,487,409,744,179,306,210,523,496,292,632,427,303,288,33,123,46,27,264,38,91,28,11,65,156,30,39,16,17,0,0,0,0,0,0
2011/12/11,119,70,763,516,220,452,411,688,487,409,744,179,306,213,523,496,292,632,427,303,288,33,123,46,27,264,38,91,28,11,65,159,30,39,16,17,0,0,0,0,0,0
2011/12/12,119,70,763,516,220,452,411,688,487,409,747,179,306,213,523,496,292,632,427,303,288,33,123,46,27,264,38,91,28,11,65,159,30,39,16,17,0,0,0,0,0,0
2011/12/17,119,70,763,517,220,452,414,688,487,410,748,182,306,213,523,496,292,632,427,303,288,33,123,47,27,265,38,91,28,11,65,162,30,39,16,18,0,0,0,0,0,0
2011/12/18,119,70,766,517,220,452,414,688,487,410,748,182,306,213,526,499,292,635,427,303,288,33,123,47,27,265,38,91,28,11,65,162,30,39,16,18,0,0,0,0,0,0
2011/12/20,119,70,766,517,220,452,414,688,487,410,748,182,306,213,526,499,292,635,430,303,288,33,124,48,27,265,38,91,28,11,65,162,30,39,16,18,0,0,0,0,0,0
2011/12/21,119,70,769,520,220,452,414,691,487,410,748,185,306,216,526,502,292,636,430,303,288,33,124,48,27,266,38,91,28,11,65,162,30,39,16,18,0,0,0,0,0,0
2011/12/22,119,70,769,520,220,452,414,691,487,410,749,185,306,216,527,502,292,636,430,303,288,33,124,48,27,266,38,91,28,11,65,162,30,39,16,18,0,0,0,0,0,0
2011/12/26,119,70,772,521,220,453,415,691,488,413,750,186,306,217,527,503,292,637,430,303,288,33,124,48,27,266,38,91,28,11,65,163,30,39,16,18,0,0,0,0,0,0
2011/12/27,119,70,772,521,220,453,415,692,488,413,750,186,306,217,530,503,292,637,430,303,288,33,125,48,27,266,38,91,28,11,65,163,30,39,17,19,0,0,0,0,0,0
2011/12/30,119,70,772,521,220,453,415,692,488,413,750,186,306,217,530,503,292,640,430,303,288,33,125,48,27,266,38,91,28,11,65,163,30,39,17,19,0,0,0,0,0,0
2011/12/31,119,70,772,521,220,456,416,695,491,413,750,186,306,217,531,503,292,640,431,303,288,33,126,49,27,267,38,91,28,11,65,164,30,39,17,20,0,0,0,0,0,0
2012/1/1,119,70,772,524,220,456,416,695,491,413,750,186,306,220,531,503,292,640,431,303,288,33,126,49,27,267,38,91,28,11,65,164,30,39,17,20,0,0,0,0,0,0
2012/1/2,119,70,772,524,220,456,419,695,491,413,753,186,306,220,531,503,292,640,431,303,288,33,126,52,27,267,38,91,28,11,65,167,30,39,17,23,0,0,0,0,0,0
2012/1/3,119,70,772,524,220,456,419,695,491,413,753,186,306,223,534,506,292,640,431,303,288,33,126,52,27,267,38,91,28,11,65,167,30,39,17,23,0,0,0,0,0,0
2012/1/4,119,70,772,524,220,456,419,695,491,416,753,186,306,223,534,506,292,640,434,303,288,33,126,52,27,267,38,91,28,11,65,167,30,39,17,23,0,0,0,0,0,0
2012/1/11,119,70,772,524,220,456,419,695,491,416,753,186,306,223,537,506,292,640,434,303,288,33,126,52,27,267,38,91,28,11,65,167,30,39,17,23,0,0,0,0,0,0
2012/1/14,119,70,775,525,220,459,419,695,492,416,756,186,306,223,538,506,292,641,434,303,288,33,127,55,27,267,38,91,28,11,65,168,30,39,17,23,0,0,0,0,0,0
2012/1/15,119,70,775,525,220,459,419,695,492,419,756,186,306,223,538,506,292,641,434,303,288,33,127,55,27,267,38,91,28,11,65,168,30,39,17,26,0,0,0,0,0,0
2012/1/16,119,70,775,525,220,459,419,695,492,419,756,186,306,223,538,509,292,641,434,303,288,33,127,55,27,267,38,91,28,11,65,168,30,39,17,26,0,0,0,0,0,0
2012/1/21,119,70,775,526,220,460,422,695,495,419,757,189,306,226,538,509,292,641,437,303,288,33,127,56,27,267,38,91,28,11,65,168,30,39,20,26,0,0,0,0,0,0
2012/1/22,119,70,778,526,220,460,422,695,495,419,757,189,306,226,538,512,292,641,437,303,288,33,127,56,27,267,38,91,28,11,65,168,30,39,20,26,0,0,0,0,0,0
2012/1/31,119,70,781,529,220,460,422,695,495,419,758,189,306,226,541,512,292,644,437,303,288,33,127,56,27,267,38,91,28,11,65,168,30,39,20,27,0,0,0,0,0,0
2012/2/1,119,70,781,529,220,460,423,696,496,422,758,190,306,229,541,512,292,644,438,303,288,33,127,56,27,267,38,91,28,11,65,168,30,39,21,27,0,0,0,0,0,0
2012/2/4,119,70,781,530,220,460,423,699,496,422,758,190,306,232,541,515,292,644,438,303,288,33,130,59,27,268,38,91,28,11,65,168,30,39,21,30,0,0,0,0,0,0
2012/2/5,119,70,782,530,220,460,423,699,496,425,759,190,306,232,541,515,292,644,438,303,288,33,130,59,27,268,38,91,28,11,65,168,30,39,21,30,0,0,0,0,0,0
2012/2/6,119,70,782,530,220,460,423,699,496,425,759,190,306,232,542,515,292,645,438,303,288,33,130,59,27,268,38,91,28,11,65,168,30,39,21,30,0,0,0,0,0,0
2012/2/11,119,70,785,533,220,463,426,702,496,425,759,190,306,232,545,515,292,645,438,303,288,33,130,62,27,271,38,91,28,11,65,168,30,39,21,30,0,0,0,0,0,0
2012/2/12,119,70,785,533,220,463,426,702,496,425,759,193,306,232,545,518,292,645,438,303,288,33,130,62,27,271,38,91,28,11,65,168,30,39,21,30,0,0,0,0,0,0
2012/2/25,119,70,785,533,220,463,429,702,497,426,762,196,306,232,545,521,292,645,438,303,288,33,131,62,27,272,38,91,28,11,65,168,30,39,21,30,0,0,0,0,0,0
2012/2/26,119,70,788,533,220,463,429,705,497,426,762,196,306,232,545,521,292,645,438,303,288,33,131,62,27,272,38,91,28,11,65,171,30,39,21,30,0,0,0,0,0,0
2012/3/3,119,70,788,534,220,464,429,708,498,426,762,199,306,232,545,524,292,645,438,303,288,33,131,62,27,272,38,91,28,11,65,174,30,39,22,33,0,0,0,0,0,0
2012/3/4,119,70,791,534,220,464,432,708,498,427,762,199,306,233,545,524,292,645,438,303,288,33,131,62,27,272,38,91,28,11,65,174,30,39,22,33,0,0,0,0,0,0
2012/3/10,119,70,791,537,220,467,432,708,501,427,765,199,306,236,545,524,292,645,441,303,288,33,131,62,27,272,38,91,28,11,65,174,30,39,22,33,0,0,0,0,0,0
2012/3/11,119,70,794,537,220,467,432,708,501,427,765,199,306,236,545,524,292,645,441,303,288,33,131,63,27,273,38,91,28,11,65,174,30,39,22,36,0,0,0,0,0,0
2012/3/12,119,70,794,537,220,467,432,711,501,427,765,199,306,236,545,524,292,645,441,303,288,33,131,63,27,273,38,91,28,11,65,174,30,39,22,36,0,0,0,0,0,0
2012/3/13,119,70,794,537,220,467,432,711,501,427,765,199,306,236,545,524,292,648,441,303,288,33,131,63,27,273,38,91,28,11,65,174,30,39,22,36,0,0,0,0,0,0
2012/3/17,119,70,794,537,220,467,432,711,501,427,765,200,306,236,545,524,292,648,441,303,288,33,131,63,27,274,38,91,28,11,65,174,30,39,22,39,0,0,0,0,0,0
2012/3/18,119,70,797,537,220,467,432,711,501,430,765,200,306,236,545,524,292,648,441,303,288,33,131,63,27,274,38,91,28,11,65,174,30,39,22,39,0,0,0,0,0,0
2012/3/20,119,70,797,537,220,470,432,711,501,430,765,200,306,236,545,524,292,648,441,303,288,33,131,63,27,274,38,91,28,11,65,174,30,39,22,39,0,0,0,0,0,0
2012/3/21,119,70,797,537,220,470,432,714,501,430,765,200,306,236,546,527,292,648,441,303,288,33,131,63,27,274,38,91,28,11,65,175,30,39,25,39,0,0,0,0,0,0
2012/3/24,119,70,797,540,220,470,432,717,501,430,766,200,306,239,547,528,292,648,444,303,288,33,131,66,27,277,38,91,28,11,65,176,30,39,25,39,0,0,0,0,0,0
2012/3/25,119,70,797,540,220,470,432,717,501,433,766,200,306,239,547,528,292,648,444,303,288,33,131,66,27,277,38,91,28,11,65,176,30,39,25,39,0,0,0,0,0,0
2012/3/26,119,70,800,540,220,470,432,717,501,433,766,200,306,239,547,528,292,648,444,303,288,33,131,66,27,277,38,91,28,11,65,176,30,39,25,39,0,0,0,0,0,0
2012/3/31,119,70,800,543,220,470,435,717,501,433,769,200,306,240,547,529,292,648,447,303,288,33,131,66,27,280,38,91,28,11,65,176,30,39,28,39,0,0,0,0,0,0
2012/4/1,119,70,800,543,220,470,435,717,501,436,769,200,306,240,550,529,292,648,447,303,288,33,131,66,27,280,38,91,28,11,65,176,30,39,28,39,0,0,0,0,0,0
2012/4/2,119,70,803,543,220,470,435,717,501,436,769,200,306,240,550,529,292,648,447,303,288,33,131,66,27,280,38,91,28,11,65,176,30,39,28,39,0,0,0,0,0,0
2012/4/6,119,70,803,543,220,470,435,717,501,439,769,200,306,240,550,529,292,648,447,303,288,33,131,66,27,280,38,91,28,11,65,176,30,39,28,39,0,0,0,0,0,0
2012/4/7,119,70,803,544,220,470,438,717,502,439,772,203,306,241,551,529,292,649,447,303,288,33,131,67,27,280,38,91,28,11,65,179,30,39,28,39,0,0,0,0,0,0
2012/4/8,119,70,806,544,220,470,438,720,502,439,772,203,306,241,551,529,292,649,447,303,288,33,131,67,27,280,38,91,28,11,65,179,30,39,28,39,0,0,0,0,0,0
2012/4/9,119,70,806,547,220,470,439,720,503,442,773,203,306,241,551,529,292,649,447,303,288,33,131,70,27,280,38,91,28,11,65,180,30,39,28,39,0,0,0,0,0,0
2012/4/10,119,70,806,547,220,470,439,720,503,442,773,203,306,241,551,529,292,652,447,303,288,33,131,70,27,280,38,91,28,11,65,180,30,39,28,39,0,0,0,0,0,0
2012/4/11,119,70,806,547,220,470,439,723,503,442,773,203,306,241,551,532,292,652,447,303,288,33,131,70,27,283,38,91,28,11,65,180,30,39,31,39,0,0,0,0,0,0
2012/4/14,119,70,806,547,220,470,439,723,503,442,773,206,306,242,551,535,292,652,447,303,288,33,132,70,27,283,38,91,28,11,65,180,30,39,31,42,0,0,0,0,0,0
2012/4/15,119,70,809,547,220,470,439,723,503,442,773,206,306,242,551,535,292,652,447,303,288,33,132,70,27,283,38,91,28,11,65,180,30,39,31,42,0,0,0,0,0,0
2012/4/16,119,70,809,547,220,470,439,723,503,442,773,206,306,242,551,535,292,652,447,303,288,33,132,70,27,286,38,91,28,11,65,180,30,39,31,42,0,0,0,0,0,0
2012/4/21,119,70,809,547,220,473,442,724,504,445,774,206,306,243,551,535,292,652,448,303,288,33,132,70,27,286,38,91,28,11,65,180,30,39,34,43,0,0,0,0,0,0
2012/4/22,119,70,810,548,220,473,442,724,504,445,774,209,306,243,551,538,292,652,448,303,288,33,132,70,27,286,38,91,28,11,65,180,30,39,34,43,0,0,0,0,0,0
2012/4/24,119,70,810,548,220,473,442,724,504,445,774,209,306,243,551,538,292,652,451,303,288,33,132,70,27,286,38,91,28,11,65,180,30,39,34,43,0,0,0,0,0,0
2012/4/28,119,70,810,551,220,473,442,725,505,445,774,210,306,244,551,538,292,655,452,303,288,33,133,70,27,289,38,91,28,11,65,181,30,39,34,44,0,0,0,0,0,0
2012/4/29,119,70,810,551,220,473,442,725,505,445,777,210,306,244,554,538,292,655,452,303,288,33,133,70,27,289,38,91,28,11,65,181,30,39,34,44,0,0,0,0,0,0
2012/4/30,119,70,810,551,220,473,442,725,505,445,777,210,306,244,554,541,292,655,452,303,288,33,133,70,27,289,38,91,28,11,65,181,30,39,34,44,0,0,0,0,0,0
2012/5/1,119,70,810,552,220,473,445,725,505,445,777,210,306,244,554,541,292,655,452,303,288,33,133,70,27,289,38,91,28,11,65,182,30,39,34,44,0,0,0,0,0,0
2012/5/2,119,70,810,552,220,473,445,725,505,448,777,210,306,244,557,541,292,655,452,303,288,33,133,70,27,289,38,91,28,11,65,182,30,39,34,44,0,0,0,0,0,0
2012/5/5,119,70,810,552,220,473,445,726,505,448,777,210,306,244,557,541,292,655,452,303,288,33,133,71,27,289,38,91,28,11,65,182,30,39,34,44,0,0,0,0,0,0
2012/5/6,119,70,813,553,220,473,448,726,506,448,777,211,306,244,558,544,292,655,453,303,288,33,134,71,27,289,38,91,28,11,65,182,30,39,37,44,0,0,0,0,0,0
2012/5/7,119,70,813,553,220,473,448,726,506,448,777,211,306,244,558,544,292,655,453,303,288,33,134,71,27,292,38,91,28,11,65,182,30,39,37,44,0,0,0,0,0,0
2012/5/8,119,70,813,553,220,473,448,726,506,448,777,211,306,244,558,544,292,658,453,303,288,33,134,71,27,292,38,91,28,11,65,182,30,39,37,44,0,0,0,0,0,0
2012/5/13,119,70,816,556,220,473,448,729,506,448,780,211,306,244,561,547,292,658,454,303,288,33,134,74,27,295,38,91,28,11,65,183,30,39,37,47,0,0,0,0,0,0
2012/8/18,119,70,816,556,220,473,451,730,506,451,780,214,309,245,561,547,292,658,454,303,288,33,134,74,27,295,38,92,28,11,65,184,30,39,37,50,0,0,0,0,0,0
2012/8/19,119,70,816,556,220,473,451,730,506,451,783,214,309,245,561,550,292,658,454,303,288,33,134,74,27,295,38,92,28,11,65,184,30,39,37,50,0,0,0,0,0,0
2012/8/20,119,70,816,559,220,473,451,730,506,451,783,214,309,245,561,550,292,658,454,303,288,33,134,74,27,295,38,92,28,11,65,184,30,39,37,50,0,0,0,0,0,0
2012/8/22,119,70,816,559,220,473,451,730,506,451,786,214,309,245,561,550,292,658,454,303,288,33,134,74,27,295,38,92,28,11,65,184,30,39,37,50,0,0,0,0,0,0
2012/8/25,119,70,819,562,220,473,451,730,506,451,789,215,309,245,562,550,292,658,454,303,288,33,134,75,27,298,38,92,28,11,65,184,30,39,38,53,0,0,0,0,0,0
2012/8/26,119,70,819,562,220,473,451,731,506,451,789,215,309,245,562,551,292,659,454,303,288,33,134,75,27,298,38,92,28,11,65,185,30,39,38,53,0,0,0,0,0,0
2012/9/1,119,70,819,562,220,473,451,731,506,451,789,218,312,246,563,554,292,659,454,303,288,33,134,76,27,299,38,92,28,11,65,186,30,39,38,54,0,0,0,0,0,0
2012/9/2,119,70,822,562,220,473,451,734,507,452,789,218,312,246,563,554,292,659,454,303,288,33,134,76,27,299,38,92,28,11,65,186,30,39,38,54,0,0,0,0,0,0
2012/9/15,119,70,825,562,220,473,454,737,510,452,790,218,313,247,563,555,292,660,454,303,288,33,134,77,27,299,38,92,28,11,65,187,30,39,39,54,0,0,0,0,0,0
2012/9/16,119,70,825,562,220,473,454,737,510,452,790,218,313,247,566,555,292,660,454,303,288,33,134,77,27,299,38,92,28,11,65,187,30,39,39,54,0,0,0,0,0,0
2012/9/17,119,70,825,563,220,473,454,737,510,453,790,218,313,247,566,555,292,660,454,303,288,33,134,77,27,299,38,92,28,11,65,187,30,39,39,54,0,0,0,0,0,0
2012/9/22,122,70,825,566,220,473,457,737,510,453,793,221,314,248,566,555,292,660,454,303,288,33,134,77,27,299,38,92,28,11,65,187,30,39,39,54,0,0,0,0,0,0
2012/9/23,122,70,828,566,220,473,457,738,510,456,793,221,314,248,569,556,292,660,454,303,288,33,134,77,27,299,38,92,28,11,65,187,30,39,39,54,0,0,0,0,0,0
2012/9/29,122,70,828,569,220,473,457,738,510,457,796,221,314,251,572,559,292,663,454,303,288,33,134,77,27,299,38,93,28,11,65,190,30,39,39,54,0,0,0,0,0,0
2012/9/30,122,70,828,569,220,473,457,738,511,457,796,222,314,251,572,559,292,663,454,303,288,33,134,77,27,299,38,93,28,11,65,190,30,39,39,54,0,0,0,0,0,0
2012/10/1,122,70,828,569,220,473,457,738,511,457,796,222,317,251,572,559,292,663,454,303,288,33,134,77,27,299,38,93,28,11,65,190,30,39,39,54,0,0,0,0,0,0
2012/10/6,122,70,828,570,220,473,457,741,511,457,799,225,317,251,572,562,292,663,454,303,288,33,134,77,27,300,38,94,28,11,65,190,30,39,39,55,0,0,0,0,0,0
